1108,234
1109,113
1110,118
1111,240
1112,153
1113,195
1114,118
1115,195
1116,196
1117,156
1118,181
1119,187
1120,239
1121,184
1122,145
1123,176
1124,79
1125,164
1126,172
1127,166
1128,183
1129,216
1130,109
1131,202
1132,177
1133,123
1134,188
1135,192
1136,199
1137,190
1138,126
1139,149
1140,158
1141,116
1142,164
1143,210
1144,222
1145,190
1146,219
1147,151
1148,160
1149,138
1150,167
1151,191
1152,181
1153,182
1154,217
1155,159
1156,138
1157,182
1158,193
1159,215
1160,199
1161,243
1162,195
1163,190
1164,215
1165,196
1166,109
1167,175
1168,211
1169,66
1170,154
1171,163
1172,196
1173,176
1174,207
1175,185
1176,191
1177,190
1178,179
1179,221
1180,139
1181,203
1182,187
1183,177
1184,163
1185,190
1186,166
1187,207
1188,179
1189,194
1190,138
1191,153
1192,192
1193,190
1194,211
1195,111
1196,146
1197,241
1198,169
1199,91
1200,171
1201,169
1202,197
1203,160
1204,183
1205,131
1206,197
1207,198
1208,216
1209,169
1210,175
1211,157
1212,194
1213,228
1214,190
1215,122
1216,187
1217,176
1218,224
1219,166
1220,203
1221,171
1222,113
1223,189
1224,129
1225,183
1226,176
1227,186
1228,190
1229,178
1230,185
1231,193
1232,211
1233,198
1234,223
1235,193
1236,108
1237,208
1238,196
1239,184
1240,136
1241,206
1242,174
1243,227
1244,99
1245,131
1246,158
1247,201
1248,219
1249,139
1250,200
1251,125
1252,191
1253,193
1254,221
1255,197
1256,220
1257,215
1258,165
1259,199
1260,220
1261,202
1262,234
1263,189
1264,220
1265,175
1266,176
1267,170
1268,148
1269,207
1270,183
1271,170
1272,202
1273,195
1274,147
1275,125
1276,166
1277,196
1278,182
1279,193
1280,196
1281,196
1282,226
1283,197
1284,179
1285,187
1286,181
1287,196
1288,166
1289,166
1290,151
1291,190
1292,187
1293,191
1294,212
1295,145
1296,150
1297,228
1298,129
1299,162
1300,182
1301,187
1302,227
1303,150
1304,220
1305,180
1306,187
1307,156
1308,186
1309,217
1310,161
1311,201
1312,142
1313,180
1314,217
1315,178
1316,184
1317,204
1318,163
1319,183
1320,159
1321,111
1322,161
1323,217
1324,203
1325,208
1326,200
1327,190
1328,185
1329,202
1330,178
1331,211
1332,137
1333,212
1334,178
1335,180
1336,143
1337,165
1338,211
1339,150
1340,126
1341,239
1342,172
1343,165
1344,129
1345,210
1346,154
1347,160
1348,190
1349,187
1350,198
1351,220
1352,225
1353,185
1354,159
1355,149
1356,190
1357,180
1358,150
1359,225
1360,142
1361,215
1362,145
1363,168
1364,187
1365,170
1366,106
1367,116
1368,80
1369,154
1370,205
1371,209
1372,229
1373,195
1374,133
1375,31
1376,174
1377,206
1378,201
1379,126
1380,190
1381,194
1382,204
1383,180
1384,237
1385,165
1386,215
1387,206
1388,171
1389,205
1390,186
1391,171
1392,159
1393,230
1394,155
1395,225
1396,156
1397,180
1398,170
1399,12
1400,210
1401,194
1402,140
1403,206
1404,186
1405,93
1406,54
1407,218
1408,212
1409,170
1410,144
1411,237
1412,158
1413,113
1414,72
1415,185
1416,104
1417,238
1418,136
1419,230
1420,150
1421,136
1422,67
1423,86
1424,90
1425,21
1426,232
1427,187
1428,164
1429,186
1430,207
1431,174
1432,195
1433,137
1434,207
1435,174
1436,226
1437,137
1438,196
1439,86
1440,205
1441,69
1442,221
1443,140
1444,195
1445,196
1446,83
1447,197
1448,198
1449,169
1450,229
1451,226
1452,231
1453,188
1454,222
1455,182
1456,180
1457,156
1458,181
1459,204
1460,132
1461,237
1462,219
1463,88
1464,175
1465,148
1466,149
1467,154
1468,194
1469,173
1470,158
1471,164
1472,138
1473,188
1474,208
1475,198
1476,94
1477,94
1478,144
1479,218
1480,159
1481,126
1482,171
1483,184
1484,195
1485,178
1486,197
1487,237
1488,159
1489,177
1490,168
1491,219
1492,181
1493,122
1494,173
1495,180
1496,216
1497,226
1498,176
1499,79
1500,194
1501,222
1502,68
1503,215
1504,230
1505,218
1506,161
1507,172
1508,139
1509,200
1510,168
1511,173
1512,201
1513,138
1514,186
1515,181
1516,151
1517,217
1518,178
1519,134
1520,116
1521,142
1522,221
1523,0
1524,196
1525,176
1526,168
1527,200
1528,139
1529,205
1530,151
1531,229
1532,96
1533,163
1534,199
1535,174
1536,220
1537,180
1538,172
1539,245
1540,229
1541,128
1542,100
1543,188
1544,243
1545,59
1546,82
1547,180
1548,161
1549,86
1550,194
1551,207
1552,224
1553,120
1554,176
1555,196
1556,201
1557,207
1558,193
1559,207
1560,163
1561,170
1562,61
1563,190
1564,147
1565,172
1566,204
1567,196
1568,169
1569,73
1570,155
1571,202
1572,175
1573,150
1574,189
1575,202
1576,175
1577,183
1578,169
1579,192
1580,201
1581,179
1582,158
1583,160
1584,118
1585,8
1586,148
1587,170
1588,223
1589,181
1590,183
1591,173
1592,150
1593,158
1594,169
1595,168
1596,147
1597,142
1598,191
1599,200
1600,174
1601,160
1602,119
1603,231
1604,187
1605,189
1606,223
1607,185
1608,179
1609,210
1610,204
1611,172
1612,183
1613,218
1614,203
1615,181
1616,171
1617,192
1618,163
1619,154
1620,210
1621,181
1622,183
1623,159
1624,161
1625,228
1626,173
1627,198
1628,243
1629,157
1630,189
1631,172
1632,231
1633,223
1634,194
1635,154
1636,234
1637,180
1638,157
1639,228
1640,202
1641,179
1642,154
1643,195
1644,196
1645,200
1646,190
1647,215
1648,186
1649,146
1650,237
1651,152
1652,170
1653,136
1654,156
1655,169
1656,174
1657,203
1658,210
1659,201
1660,177
1661,205
1662,182
1663,213
1664,169
1665,198
1666,215
1667,171
1668,204
1669,85
1670,178
1671,202
1672,136
1673,190
1674,202
1675,210
1676,204
1677,214
1678,139
1679,166
1680,215
1681,192
1682,229
1683,194
1684,189
1685,164
1686,122
1687,185
1688,188
1689,176
1690,176
1691,209
1692,94
1693,123
1694,192
1695,186
1696,226
1697,174
1698,240
1699,152
1700,209
1701,131
1702,193
1703,195
1704,182
1705,177
1706,132
1707,192
1708,189
1709,159
1710,196
1711,161
1712,185
1713,213
1714,207
1715,162
1716,153
1717,220
1718,132
1719,40
1720,184
1721,216
1722,188
1723,172
1724,132
1725,233
1726,198
1727,203
1728,210
1729,192
1730,150
1731,167
1732,200
1733,169
1734,186
1735,192
1736,226
1737,115
1738,153
1739,124
1740,155
1741,158
1742,52
1743,122
1744,188
1745,182
1746,164
1747,94
1748,169
1749,204
1750,180
1751,193
1752,173
1753,220
1754,228
1755,167
1756,155
1757,217
1758,87
1759,189
1760,122
1761,209
1762,85
1763,125
1764,180
1765,212
1766,208
1767,192
1768,186
1769,173
1770,174
1771,248
1772,192
1773,180
1774,206
1775,129
1776,114
1777,173
1778,185
1779,189
1780,140
1781,118
1782,188
1783,122
1784,180
1785,190
1786,146
1787,132
1788,185
1789,183
1790,178
1791,68
1792,215
1793,218
1794,179
1795,129
1796,198
1797,146
1798,200
1799,154
1800,234
1801,190
1802,209
1803,180
1804,212
1805,155
1806,224
1807,228
1808,168
1809,191
1810,140
1811,223
1812,160
1813,175
1814,70
1815,123
1816,207
1817,157
1818,127
1819,209
1820,134
1821,191
1822,172
1823,205
1824,102
1825,199
1826,190
1827,171
1828,216
1829,167
1830,63
1831,171
1832,155
1833,163
1834,184
1835,86
1836,216
1837,178
1838,160
1839,141
1840,225
1841,207
1842,205
1843,195
1844,111
1845,201
1846,190
1847,223
1848,183
1849,113
1850,190
1851,239
1852,181
1853,159
1854,219
1855,217
1856,189
1857,152
1858,152
1859,178
1860,187
1861,165
1862,132
1863,145
1864,193
1865,194
1866,184
1867,177
1868,197
1869,223
1870,183
1871,176
1872,212
1873,232
1874,197
1875,229
1876,175
1877,180
1878,198
1879,172
1880,170
1881,194
1882,199
1883,168
1884,182
1885,240
1886,156
1887,203
1888,186
1889,195
1890,193
1891,187
1892,203
1893,190
1894,114
1895,148
1896,179
1897,195
1898,151
1899,212
1900,202
1901,200
1902,176
1903,162
1904,199
1905,215
1906,179
1907,172
1908,228
1909,190
1910,185
1911,227
1912,223
1913,204
1914,170
1915,202
1916,190
1917,173
1918,202
1919,191
1920,194
1921,190
1922,210
1923,162
1924,196
1925,170
1926,189
1927,177
1928,87
1929,229
1930,189
1931,184
1932,144
1933,166
1934,174
1935,123
1936,158
1937,191
1938,177
1939,189
1940,242
1941,225
1942,178
1943,181
1944,186
1945,182
1946,154
1947,187
1948,117
1949,200
1950,208
1951,120
1952,232
1953,234
1954,152
1955,216
1956,31
1957,211
1958,182
1959,163
1960,180
1961,214
1962,90
1963,169
1964,141
1965,216
1966,0
1967,211
1968,203
1969,202
1970,178
1971,159
1972,204
1973,207
1974,198
1975,185
1976,192
1977,139
1978,115
1979,212
1980,148
1981,184
1982,228
1983,190
1984,237
1985,180
1986,150
1987,186
1988,214
1989,176
1990,205
1991,195
1992,175
1993,193
1994,181
1995,148
1996,234
1997,123
1998,0
1999,0
