1117,226
1118,199
1119,216
1120,203
1121,199
1122,77
1123,243
1124,196
1125,146
1126,226
1127,136
1128,237
1129,191
1130,138
1131,130
1132,25
1133,36
1134,170
1135,191
1136,77
1137,217
1138,196
1139,128
1140,192
1141,109
1142,169
1143,101
1144,228
1145,72
1146,157
1147,214
1148,170
1149,143
1150,253
1151,176
1152,69
1153,186
1154,200
1155,125
1156,230
1157,194
1158,225
1159,182
1160,58
1161,0
1162,243
1163,207
1164,218
1165,128
1166,198
1167,170
1168,147
1169,0
1170,44
1171,182
1172,163
1173,200
1174,227
1175,109
1176,153
1177,210
1178,135
1179,92
1180,198
1181,170
1182,232
1183,56
1184,68
1185,123
1186,144
1187,68
1188,197
1189,154
1190,142
1191,218
1192,256
1193,136
1194,193
1195,16
1196,216
1197,161
1198,218
1199,66
1200,219
1201,168
1202,256
1203,199
1204,198
1205,200
1206,132
1207,135
1208,169
1209,246
1210,168
1211,92
1212,142
1213,208
1214,184
1215,135
1216,22
1217,229
1218,246
1219,160
1220,103
1221,164
1222,152
1223,129
1224,111
1225,147
1226,207
1227,172
1228,183
1229,157
1230,194
1231,193
1232,150
1233,223
1234,0
1235,203
1236,230
1237,239
1238,151
1239,131
1240,205
1241,252
1242,256
1243,171
1244,220
1245,176
1246,126
1247,126
1248,157
1249,145
1250,138
1251,249
1252,177
1253,216
1254,256
1255,240
1256,100
1257,158
1258,89
1259,131
1260,222
1261,179
1262,238
1263,212
1264,0
1265,200
1266,0
1267,201
1268,206
1269,98
1270,221
1271,62
1272,214
1273,231
1274,256
1275,165
1276,216
1277,114
1278,163
1279,124
1280,122
1281,126
1282,142
1283,85
1284,173
1285,145
1286,181
1287,79
1288,174
1289,174
1290,202
1291,225
1292,167
1293,183
1294,134
1295,104
1296,229
1297,224
1298,234
1299,256
1300,254
1301,256
1302,230
1303,232
1304,256
1305,199
1306,197
1307,135
1308,141
1309,256
1310,92
1311,229
1312,132
1313,244
1314,164
1315,146
1316,215
1317,192
1318,176
1319,194
1320,96
1321,200
1322,186
1323,222
1324,234
1325,72
1326,154
1327,62
1328,218
1329,235
1330,225
1331,234
1332,221
1333,217
1334,107
1335,252
1336,222
1337,200
1338,194
1339,256
1340,241
1341,223
1342,217
1343,183
1344,211
1345,234
1346,108
1347,143
1348,109
1349,145
1350,242
1351,149
1352,229
1353,156
1354,214
1355,238
1356,140
1357,142
1358,170
1359,68
1360,256
1361,218
1362,84
1363,164
1364,84
1365,235
1366,249
1367,222
1368,192
1369,198
1370,151
1371,91
1372,209
1373,222
1374,167
1375,243
1376,256
1377,254
1378,210
1379,172
1380,197
1381,256
1382,0
1383,196
1384,256
1385,256
1386,215
1387,163
1388,244
1389,220
1390,218
1391,195
1392,170
1393,228
1394,171
1395,152
1396,122
1397,194
1398,240
1399,198
1400,145
1401,220
1402,163
1403,256
1404,202
1405,155
1406,154
1407,256
1408,194
1409,89
1410,164
1411,256
1412,89
1413,201
1414,214
1415,117
1416,216
1417,221
1418,107
1419,31
1420,227
1421,239
1422,177
1423,187
1424,168
1425,45
1426,197
1427,214
1428,204
1429,135
1430,72
1431,140
1432,209
1433,124
1434,210
1435,115
1436,143
1437,215
1438,163
1439,142
1440,226
1441,146
1442,23
1443,240
1444,94
1445,211
1446,205
1447,0
1448,201
1449,133
1450,129
1451,161
1452,44
1453,212
1454,142
1455,214
1456,240
1457,219
1458,0
1459,4
1460,243
1461,227
1462,108
1463,195
1464,141
1465,215
1466,245
1467,236
1468,214
1469,77
1470,137
1471,179
1472,180
1473,118
1474,86
1475,137
1476,0
1477,177
1478,169
1479,213
1480,218
1481,208
1482,224
1483,107
1484,102
1485,120
1486,244
1487,189
1488,112
1489,154
1490,254
1491,218
1492,239
1493,108
1494,108
1495,136
1496,189
1497,190
1498,256
1499,124
1500,186
1501,124
1502,160
1503,177
1504,228
1505,150
1506,53
1507,173
1508,118
1509,229
1510,126
1511,193
1512,232
1513,114
1514,131
1515,163
1516,247
1517,117
1518,178
1519,179
1520,43
1521,137
1522,129
1523,87
1524,155
1525,150
1526,168
1527,199
1528,208
1529,200
1530,202
1531,69
1532,186
1533,80
1534,189
1535,256
1536,123
1537,228
1538,120
1539,34
1540,18
1541,132
1542,196
1543,0
1544,79
1545,233
1546,97
1547,228
1548,231
1549,214
1550,238
1551,173
1552,178
1553,241
1554,189
1555,177
1556,179
1557,243
1558,196
1559,170
1560,235
1561,203
1562,191
1563,220
1564,228
1565,238
1566,206
1567,0
1568,173
1569,190
1570,212
1571,135
1572,230
1573,192
1574,70
1575,176
1576,131
1577,138
1578,153
1579,174
1580,248
1581,248
1582,244
1583,256
1584,114
1585,250
1586,2
1587,98
1588,193
1589,228
1590,225
1591,170
1592,154
1593,256
1594,136
1595,240
1596,225
1597,218
1598,224
1599,192
1600,190
1601,237
1602,172
1603,78
1604,206
1605,230
1606,98
1607,126
1608,99
1609,151
1610,242
1611,168
1612,185
1613,148
1614,222
1615,104
1616,205
1617,124
1618,174
1619,227
1620,82
1621,219
1622,223
1623,221
1624,116
1625,165
1626,226
1627,129
1628,97
1629,180
1630,88
1631,168
1632,187
1633,82
1634,226
1635,141
1636,189
1637,178
1638,226
1639,170
1640,211
1641,174
1642,214
1643,223
1644,214
1645,151
1646,150
1647,149
1648,165
1649,230
1650,208
1651,248
1652,120
1653,234
1654,188
1655,0
1656,196
1657,226
1658,168
1659,225
1660,186
1661,207
1662,234
1663,256
1664,237
1665,65
1666,201
1667,123
1668,98
1669,202
1670,174
1671,123
1672,193
1673,148
1674,117
1675,83
1676,0
1677,177
1678,126
1679,72
1680,209
1681,70
1682,200
1683,143
1684,236
1685,181
1686,227
1687,168
1688,99
1689,81
1690,208
1691,134
1692,231
1693,202
1694,195
1695,180
1696,251
1697,94
1698,190
1699,224
1700,171
1701,219
1702,145
1703,173
1704,64
1705,241
1706,214
1707,246
1708,203
1709,256
1710,246
1711,223
1712,130
1713,237
1714,107
1715,221
1716,169
1717,83
1718,150
1719,113
1720,32
1721,171
1722,251
1723,189
1724,142
1725,214
1726,159
1727,228
1728,185
1729,162
1730,155
1731,190
1732,256
1733,220
1734,84
1735,239
1736,145
1737,93
1738,161
1739,181
1740,0
1741,232
1742,256
1743,203
1744,161
1745,176
1746,151
1747,148
1748,193
1749,135
1750,196
1751,158
1752,163
1753,120
1754,156
1755,131
1756,198
1757,139
1758,54
1759,203
1760,163
1761,181
1762,194
1763,225
1764,206
1765,214
1766,132
1767,154
1768,185
1769,244
1770,220
1771,213
1772,243
1773,167
1774,211
1775,118
1776,233
1777,0
1778,122
1779,221
1780,120
1781,181
1782,223
1783,0
1784,127
1785,235
1786,145
1787,44
1788,222
1789,197
1790,218
1791,173
1792,191
1793,114
1794,0
1795,208
1796,39
1797,256
1798,173
1799,155
1800,136
1801,243
1802,141
1803,236
1804,0
1805,101
1806,215
1807,73
1808,101
1809,126
1810,256
1811,256
1812,151
1813,98
1814,181
1815,115
1816,205
1817,241
1818,206
1819,30
1820,177
1821,170
1822,172
1823,216
1824,122
1825,110
1826,212
1827,200
1828,256
1829,178
1830,178
1831,203
1832,230
1833,212
1834,186
1835,188
1836,133
1837,190
1838,72
1839,203
1840,148
1841,212
1842,182
1843,201
1844,110
1845,53
1846,198
1847,234
1848,125
1849,140
1850,193
1851,0
1852,256
1853,145
1854,173
1855,122
1856,217
1857,231
1858,207
1859,160
1860,223
1861,224
1862,219
1863,210
1864,234
1865,216
1866,210
1867,142
1868,246
1869,62
1870,176
1871,199
1872,154
1873,245
1874,114
1875,180
1876,222
1877,182
1878,124
1879,251
1880,224
1881,167
1882,6
1883,190
1884,184
1885,177
1886,256
1887,217
1888,139
1889,221
1890,122
1891,236
1892,201
1893,120
1894,168
1895,238
1896,207
1897,40
1898,230
1899,208
1900,234
1901,186
1902,238
1903,98
1904,129
1905,245
1906,0
1907,132
1908,223
1909,239
1910,41
1911,159
1912,43
1913,99
1914,218
1915,136
1916,179
1917,172
1918,222
1919,165
1920,180
1921,123
1922,170
1923,193
1924,68
1925,144
1926,84
1927,256
1928,247
1929,231
1930,222
1931,210
1932,254
1933,221
1934,184
1935,149
1936,173
1937,224
1938,243
1939,148
1940,88
1941,132
1942,219
1943,47
1944,241
1945,212
1946,104
1947,236
1948,256
1949,256
1950,152
1951,244
1952,148
1953,214
1954,152
1955,173
1956,224
1957,141
1958,14
1959,106
1960,69
1961,92
1962,240
1963,183
1964,167
1965,214
1966,227
1967,191
1968,211
1969,74
1970,238
1971,135
1972,171
1973,155
1974,226
1975,134
1976,200
1977,24
1978,196
1979,229
1980,200
1981,225
1982,208
1983,203
1984,207
1985,205
1986,80
1987,200
1988,104
1989,205
1990,200
1991,221
1992,187
1993,175
1994,206
1995,245
1996,134
1997,175
1998,130
1999,152
