912,181
913,223
914,205
915,157
916,147
917,176
918,58
919,199
920,203
921,117
922,178
923,169
924,214
925,199
926,96
927,217
928,146
929,241
930,161
931,59
932,142
933,182
934,39
935,153
936,145
937,147
938,145
939,159
940,197
941,256
942,148
943,220
944,206
945,256
946,173
947,205
948,246
949,234
950,191
951,122
952,233
953,198
954,214
955,176
956,113
957,222
958,102
959,229
960,156
961,80
962,118
963,173
964,219
965,224
966,147
967,97
968,65
969,241
970,122
971,174
972,111
973,189
974,210
975,51
976,251
977,79
978,256
979,212
980,0
981,113
982,71
983,186
984,238
985,204
986,200
987,155
988,228
989,238
990,191
991,55
992,87
993,204
994,228
995,70
996,204
997,232
998,120
999,208
1000,135
1001,92
1002,117
1003,0
1004,64
1005,75
1006,136
1007,136
1008,256
1009,250
1010,36
1011,217
1012,106
1013,256
1014,96
1015,114
1016,199
1017,153
1018,238
1019,196
1020,129
1021,60
1022,62
1023,145
1024,256
1025,201
1026,148
1027,190
1028,230
1029,165
1030,130
1031,224
1032,169
1033,206
1034,91
1035,88
1036,106
1037,101
1038,203
1039,214
1040,192
1041,101
1042,174
1043,236
1044,117
1045,83
1046,166
1047,170
1048,184
1049,146
1050,236
1051,155
1052,201
1053,225
1054,190
1055,225
1056,192
1057,194
1058,0
1059,143
1060,23
1061,236
1062,70
1063,210
1064,225
1065,240
1066,192
1067,183
1068,128
1069,256
1070,256
1071,222
1072,152
1073,35
1074,240
1075,231
1076,256
1077,130
1078,226
1079,14
1080,156
1081,200
1082,173
1083,228
1084,0
1085,224
1086,156
1087,177
1088,206
1089,229
1090,198
1091,184
1092,256
1093,121
1094,231
1095,185
1096,173
1097,126
1098,70
1099,237
1100,230
1101,234
1102,165
1103,175
1104,224
1105,222
1106,94
1107,206
1108,72
1109,241
1110,254
1111,196
1112,82
1113,200
1114,228
1115,212
1116,0
1117,208
1118,202
1119,235
1120,198
1121,194
1122,88
1123,233
1124,213
1125,187
1126,231
1127,168
1128,230
1129,218
1130,148
1131,169
1132,26
1133,11
1134,167
1135,157
1136,0
1137,227
1138,186
1139,101
1140,165
1141,144
1142,196
1143,248
1144,256
1145,93
1146,164
1147,250
1148,171
1149,124
1150,255
1151,256
1152,98
1153,183
1154,186
1155,139
1156,174
1157,194
1158,191
1159,215
1160,26
1161,0
1162,230
1163,196
1164,159
1165,153
1166,209
1167,154
1168,161
1169,11
1170,72
1171,196
1172,183
1173,104
1174,222
1175,125
1176,162
1177,212
1178,153
1179,90
1180,187
1181,179
1182,179
1183,80
1184,85
1185,132
1186,142
1187,93
1188,89
1189,170
1190,145
1191,202
1192,74
1193,118
1194,244
1195,29
1196,225
1197,171
1198,214
1199,81
1200,221
1201,178
1202,80
1203,200
1204,177
1205,197
1206,167
1207,163
1208,128
1209,207
1210,176
1211,104
1212,136
1213,205
1214,225
1215,169
1216,24
1217,256
1218,228
1219,162
1220,90
1221,159
1222,152
1223,256
1224,138
1225,148
1226,217
1227,183
1228,185
1229,162
1230,207
1231,143
1232,167
1233,226
1234,0
1235,211
1236,230
1237,236
1238,184
1239,147
1240,256
1241,235
1242,205
1243,170
1244,229
1245,190
1246,173
1247,164
1248,205
1249,94
1250,146
1251,250
1252,202
1253,213
1254,18
1255,240
1256,134
1257,236
1258,86
1259,130
1260,233
1261,155
1262,256
1263,220
1264,4
1265,197
1266,0
1267,196
1268,200
1269,102
1270,212
1271,123
1272,256
1273,232
1274,99
1275,168
1276,256
1277,119
1278,118
1279,116
1280,62
1281,105
1282,101
1283,70
1284,158
1285,256
1286,197
1287,60
1288,184
1289,172
1290,200
1291,215
1292,201
1293,185
1294,150
1295,98
1296,233
1297,256
1298,228
1299,184
1300,198
1301,184
1302,196
1303,235
1304,148
1305,249
1306,208
1307,128
1308,119
1309,124
1310,62
1311,241
1312,246
1313,238
1314,158
1315,126
1316,229
1317,256
1318,188
1319,228
1320,113
1321,202
1322,156
1323,228
1324,231
1325,32
1326,186
1327,72
1328,216
1329,239
1330,221
1331,239
1332,235
1333,223
1334,145
1335,250
1336,227
1337,228
1338,188
1339,218
1340,225
1341,213
1342,224
1343,198
1344,204
1345,195
1346,100
1347,193
1348,119
1349,126
1350,198
1351,170
1352,232
1353,190
1354,216
1355,233
1356,94
1357,95
1358,130
1359,22
1360,165
1361,215
1362,60
1363,176
1364,123
1365,223
1366,249
1367,230
1368,195
1369,216
1370,146
1371,103
1372,203
1373,202
1374,237
1375,241
1376,158
1377,204
1378,226
1379,193
1380,201
1381,200
1382,26
1383,256
1384,109
1385,210
1386,142
1387,178
1388,250
1389,214
1390,231
1391,191
1392,171
1393,211
1394,186
1395,159
1396,113
1397,215
1398,237
1399,134
1400,142
1401,225
1402,87
1403,201
1404,256
1405,148
1406,172
1407,15
1408,216
1409,77
1410,184
1411,180
1412,59
1413,198
1414,228
1415,118
1416,226
1417,256
1418,131
1419,123
1420,217
1421,239
1422,196
1423,192
1424,236
1425,81
1426,227
1427,221
1428,256
1429,197
1430,86
1431,175
1432,205
1433,125
1434,207
1435,58
1436,149
1437,207
1438,177
1439,156
1440,256
1441,193
1442,17
1443,176
1444,76
1445,205
1446,181
1447,23
1448,203
1449,149
1450,112
1451,149
1452,31
1453,212
1454,161
1455,206
1456,195
1457,232
1458,18
1459,0
1460,245
1461,221
1462,96
1463,194
1464,108
1465,254
1466,227
1467,239
1468,219
1469,83
1470,140
1471,196
1472,255
1473,88
1474,67
1475,161
1476,44
1477,256
1478,256
1479,210
1480,220
1481,218
1482,202
1483,104
1484,94
1485,99
1486,247
1487,210
1488,140
1489,155
1490,161
1491,214
1492,231
1493,124
1494,137
1495,152
1496,228
1497,179
1498,157
1499,112
1500,204
1501,120
1502,240
1503,168
1504,228
1505,115
1506,48
1507,209
1508,194
1509,234
1510,149
1511,197
1512,212
1513,124
1514,73
1515,193
1516,247
1517,63
1518,168
1519,190
1520,88
1521,164
1522,158
1523,0
1524,173
1525,181
1526,166
1527,196
1528,204
1529,244
1530,208
1531,108
1532,202
1533,129
1534,197
1535,240
1536,141
1537,242
1538,10
1539,88
1540,66
1541,176
1542,183
1543,0
1544,97
1545,219
1546,99
1547,236
1548,214
1549,214
1550,236
1551,190
1552,133
1553,239
1554,168
1555,256
1556,180
1557,240
1558,256
1559,179
1560,225
1561,200
1562,185
1563,224
1564,180
1565,225
1566,214
1567,36
1568,154
1569,196
1570,213
1571,127
1572,227
1573,191
1574,77
1575,173
1576,127
1577,138
1578,189
1579,186
1580,253
1581,249
1582,245
1583,222
1584,170
1585,250
1586,0
1587,123
1588,194
1589,199
1590,256
1591,184
1592,172
1593,219
1594,150
1595,256
1596,232
1597,167
1598,232
1599,203
1600,192
1601,207
1602,197
1603,0
1604,202
1605,256
1606,106
1607,131
1608,106
1609,168
1610,256
1611,178
1612,184
1613,151
1614,232
1615,131
1616,215
1617,123
1618,177
1619,202
1620,78
1621,203
1622,233
1623,227
1624,121
1625,199
1626,228
1627,132
1628,112
1629,178
1630,62
1631,208
1632,195
1633,108
1634,225
1635,152
1636,203
1637,191
1638,209
1639,181
1640,212
1641,173
1642,227
1643,186
1644,219
1645,140
1646,192
1647,167
1648,144
1649,228
1650,186
1651,235
1652,124
1653,238
1654,199
1655,59
1656,241
1657,223
1658,199
1659,212
1660,198
1661,187
1662,242
1663,212
1664,226
1665,114
1666,213
1667,157
1668,130
1669,200
1670,171
1671,147
1672,226
1673,153
1674,132
1675,94
1676,62
1677,207
1678,151
1679,92
1680,213
1681,80
1682,256
1683,165
1684,236
1685,203
1686,232
1687,227
1688,71
1689,96
1690,208
1691,116
1692,244
1693,214
1694,176
1695,170
1696,125
1697,102
1698,174
1699,183
1700,76
1701,223
1702,179
1703,169
1704,107
1705,237
1706,248
1707,224
1708,204
1709,18
1710,209
1711,231
1712,144
1713,235
1714,140
1715,225
1716,170
1717,97
1718,176
1719,102
1720,55
1721,155
1722,252
1723,125
1724,148
1725,256
1726,127
1727,206
1728,189
1729,188
1730,171
1731,194
1732,238
1733,227
1734,111
1735,223
1736,149
1737,138
1738,194
1739,156
1740,0
1741,231
1742,212
1743,211
1744,256
1745,168
1746,110
1747,158
1748,187
1749,147
1750,187
1751,148
1752,146
1753,10
1754,186
1755,150
1756,199
1757,119
1758,37
1759,198
1760,176
1761,189
1762,174
1763,208
1764,218
1765,256
1766,143
1767,128
1768,179
1769,237
1770,233
1771,212
1772,231
1773,82
1774,210
1775,0
1776,236
1777,24
1778,178
1779,224
1780,116
1781,188
1782,256
1783,32
1784,101
1785,240
1786,148
1787,72
1788,256
1789,201
1790,227
1791,200
1792,192
1793,153
1794,0
1795,207
1796,77
1797,196
1798,175
1799,152
1800,113
1801,246
1802,160
1803,174
1804,4
1805,128
1806,180
1807,107
1808,122
1809,144
1810,168
1811,210
1812,255
1813,132
1814,256
1815,123
1816,208
1817,232
1818,214
1819,21
1820,203
1821,174
1822,170
1823,228
1824,125
1825,86
1826,213
1827,256
1828,202
1829,220
1830,212
1831,210
1832,231
1833,227
1834,196
1835,232
1836,20
1837,120
1838,107
1839,240
1840,168
1841,217
1842,190
1843,198
1844,43
1845,38
1846,234
1847,227
1848,152
1849,150
1850,198
1851,0
1852,158
1853,177
1854,155
1855,143
1856,223
1857,220
1858,204
1859,228
1860,220
1861,256
1862,216
1863,256
1864,218
1865,204
1866,202
1867,224
1868,240
1869,54
1870,187
1871,203
1872,145
1873,229
1874,145
1875,208
1876,232
1877,187
1878,142
1879,41
1880,218
1881,197
1882,24
1883,181
1884,256
1885,164
1886,210
1887,233
1888,114
1889,230
1890,128
1891,240
1892,227
1893,139
1894,198
1895,239
1896,202
1897,0
1898,256
1899,206
1900,233
1901,256
1902,245
1903,105
1904,136
1905,239
1906,0
1907,200
1908,209
1909,243
1910,89
1911,37
1912,47
1913,128
1914,256
1915,173
1916,189
1917,141
1918,218
1919,136
1920,178
1921,113
1922,170
1923,205
1924,106
1925,155
1926,75
1927,210
1928,247
1929,242
1930,216
1931,200
1932,253
1933,209
1934,198
1935,155
1936,185
1937,256
1938,224
1939,144
1940,95
1941,142
1942,223
1943,63
1944,245
1945,213
1946,88
1947,239
1948,170
1949,131
1950,183
1951,235
1952,157
1953,256
1954,173
1955,182
1956,256
1957,163
1958,19
1959,96
1960,96
1961,125
1962,242
1963,196
1964,163
1965,224
1966,256
1967,178
1968,215
1969,91
1970,223
1971,83
1972,169
1973,177
1974,229
1975,141
1976,256
1977,24
1978,150
1979,229
1980,221
1981,231
1982,209
1983,218
1984,216
1985,186
1986,74
1987,222
1988,115
1989,200
1990,212
1991,256
1992,210
1993,176
1994,205
1995,245
1996,168
1997,144
1998,99
1999,213
