665,194
666,213
667,250
668,125
669,198
670,108
671,116
672,27
673,209
674,200
675,183
676,205
677,238
678,232
679,220
680,168
681,213
682,83
683,209
684,160
685,199
686,193
687,67
688,207
689,83
690,256
691,182
692,222
693,171
694,218
695,229
696,235
697,171
698,0
699,215
700,170
701,188
702,147
703,198
704,205
705,78
706,157
707,177
708,216
709,207
710,165
711,160
712,207
713,155
714,219
715,256
716,165
717,219
718,93
719,242
720,239
721,231
722,225
723,67
724,256
725,164
726,202
727,149
728,201
729,236
730,210
731,148
732,179
733,165
734,199
735,241
736,138
737,168
738,190
739,152
740,134
741,191
742,141
743,141
744,190
745,182
746,196
747,0
748,148
749,202
750,180
751,186
752,191
753,175
754,256
755,174
756,236
757,151
758,239
759,234
760,102
761,228
762,162
763,215
764,145
765,172
766,204
767,132
768,135
769,161
770,207
771,195
772,186
773,202
774,169
775,207
776,173
777,195
778,165
779,256
780,234
781,155
782,250
783,213
784,256
785,191
786,216
787,163
788,256
789,182
790,121
791,242
792,102
793,214
794,164
795,165
796,205
797,155
798,222
799,192
800,158
801,203
802,204
803,0
804,161
805,256
806,148
807,217
808,152
809,256
810,256
811,165
812,141
813,133
814,155
815,235
816,150
817,209
818,185
819,74
820,190
821,220
822,175
823,147
824,30
825,142
826,143
827,200
828,234
829,211
830,158
831,138
832,36
833,147
834,153
835,119
836,206
837,160
838,179
839,150
840,178
841,251
842,204
843,182
844,232
845,230
846,182
847,50
848,153
849,133
850,140
851,167
852,196
853,256
854,155
855,218
856,178
857,162
858,143
859,95
860,175
861,172
862,185
863,142
864,242
865,21
866,155
867,232
868,97
869,189
870,206
871,169
872,136
873,182
874,194
875,226
876,256
877,197
878,172
879,140
880,256
881,214
882,75
883,102
884,205
885,217
886,177
887,170
888,81
889,134
890,162
891,212
892,256
893,150
894,104
895,160
896,256
897,221
898,232
899,168
900,256
901,228
902,76
903,88
904,232
905,220
906,85
907,202
908,236
909,202
910,177
911,157
912,165
913,221
914,240
915,164
916,256
917,164
918,38
919,198
920,202
921,108
922,176
923,256
924,178
925,197
926,183
927,208
928,141
929,238
930,212
931,126
932,81
933,151
934,113
935,227
936,203
937,190
938,208
939,137
940,196
941,204
942,203
943,221
944,140
945,200
946,212
947,204
948,228
949,238
950,218
951,140
952,216
953,193
954,188
955,187
956,176
957,210
958,177
959,204
960,151
961,117
962,155
963,193
964,197
965,197
966,154
967,187
968,135
969,246
970,205
971,250
972,184
973,228
974,188
975,138
976,245
977,167
978,212
979,207
980,58
981,183
982,156
983,208
984,235
985,200
986,187
987,221
988,190
989,239
990,187
991,140
992,185
993,229
994,225
995,151
996,232
997,232
998,256
999,208
1000,155
1001,121
1002,180
1003,69
1004,53
1005,182
1006,207
1007,142
1008,203
1009,90
1010,66
1011,216
1012,162
1013,228
1014,114
1015,200
1016,210
1017,256
1018,241
1019,196
1020,177
1021,105
1022,103
1023,256
1024,172
1025,217
1026,112
1027,226
1028,223
1029,151
1030,218
1031,229
1032,155
1033,194
1034,182
1035,180
1036,138
1037,218
1038,223
1039,197
1040,157
1041,152
1042,190
1043,236
1044,181
1045,193
1046,190
1047,174
1048,206
1049,155
1050,230
1051,172
1052,182
1053,191
1054,142
1055,223
1056,200
1057,196
1058,121
1059,147
1060,80
1061,211
1062,101
1063,206
1064,216
1065,241
1066,256
1067,180
1068,147
1069,212
1070,178
1071,228
1072,150
1073,151
1074,226
1075,242
1076,173
1077,171
1078,235
1079,134
1080,216
1081,173
1082,210
1083,230
1084,127
1085,216
1086,256
1087,186
1088,193
1089,217
1090,201
1091,176
1092,224
1093,174
1094,223
1095,208
1096,197
1097,165
1098,79
1099,241
1100,220
1101,232
1102,190
1103,193
1104,209
1105,215
1106,98
1107,205
1108,117
1109,234
1110,162
1111,195
1112,134
1113,180
1114,236
1115,214
1116,57
1117,226
1118,235
1119,187
1120,210
1121,174
1122,155
1123,235
1124,201
1125,220
1126,231
1127,115
1128,209
1129,234
1130,208
1131,213
1132,80
1133,15
1134,203
1135,198
1136,6
1137,212
1138,256
1139,188
1140,178
1141,205
1142,169
1143,140
1144,227
1145,166
1146,207
1147,214
1148,218
1149,256
1150,255
1151,166
1152,110
1153,177
1154,206
1155,210
1156,169
1157,176
1158,169
1159,182
1160,67
1161,67
1162,231
1163,202
1164,151
1165,171
1166,197
1167,196
1168,198
1169,136
1170,107
1171,233
1172,228
1173,135
1174,233
1175,189
1176,207
1177,229
1178,256
1179,132
1180,226
1181,156
1182,160
1183,136
1184,156
1185,213
1186,256
1187,132
1188,185
1189,231
1190,229
1191,211
1192,136
1193,169
1194,187
1195,100
1196,219
1197,194
1198,199
1199,104
1200,229
1201,256
1202,89
1203,212
1204,203
1205,201
1206,139
1207,203
1208,100
1209,196
1210,184
1211,146
1212,210
1213,196
1214,187
1215,152
1216,119
1217,222
1218,224
1219,256
1220,176
1221,115
1222,198
1223,119
1224,138
1225,186
1226,231
1227,256
1228,159
1229,256
1230,192
1231,155
1232,256
1233,216
1234,142
1235,188
1236,225
1237,235
1238,173
1239,196
1240,188
1241,225
1242,201
1243,177
1244,232
1245,232
1246,149
1247,199
1248,169
1249,156
1250,182
1251,250
1252,174
1253,233
1254,9
1255,242
1256,171
1257,157
1258,138
1259,210
1260,230
1261,191
1262,236
1263,205
1264,95
1265,190
1266,115
1267,193
1268,176
1269,180
1270,217
1271,146
1272,215
1273,244
1274,105
1275,163
1276,210
1277,166
1278,75
1279,194
1280,65
1281,144
1282,114
1283,176
1284,182
1285,166
1286,231
1287,163
1288,188
1289,219
1290,225
1291,256
1292,212
1293,181
1294,183
1295,80
1296,233
1297,207
1298,233
1299,197
1300,157
1301,185
1302,211
1303,238
1304,144
1305,180
1306,179
1307,152
1308,199
1309,121
1310,83
1311,225
1312,129
1313,230
1314,175
1315,186
1316,235
1317,117
1318,208
1319,214
1320,185
1321,196
1322,202
1323,235
1324,230
1325,162
1326,256
1327,151
1328,218
1329,239
1330,205
1331,256
1332,225
1333,223
1334,199
1335,251
1336,222
1337,210
1338,256
1339,193
1340,214
1341,222
1342,234
1343,179
1344,213
1345,176
1346,196
1347,162
1348,150
1349,160
1350,182
1351,230
1352,228
1353,207
1354,233
1355,236
1356,256
1357,151
1358,188
1359,90
1360,156
1361,232
1362,163
1363,253
1364,196
1365,224
1366,250
1367,224
1368,237
1369,219
1370,176
1371,74
1372,182
1373,218
1374,143
1375,235
1376,143
1377,194
1378,231
1379,139
1380,215
1381,200
1382,110
1383,181
1384,124
1385,196
1386,94
1387,201
1388,246
1389,177
1390,232
1391,179
1392,176
1393,223
1394,143
1395,206
1396,156
1397,183
1398,242
1399,121
1400,192
1401,216
1402,16
1403,158
1404,187
1405,173
1406,229
1407,0
1408,186
1409,204
1410,256
1411,157
1412,166
1413,188
1414,238
1415,150
1416,230
1417,212
1418,159
1419,178
1420,233
1421,238
1422,185
1423,172
1424,220
1425,169
1426,183
1427,203
1428,209
1429,203
1430,132
1431,175
1432,200
1433,82
1434,200
1435,155
1436,153
1437,219
1438,225
1439,208
1440,222
1441,219
1442,143
1443,175
1444,171
1445,205
1446,231
1447,139
1448,220
1449,182
1450,174
1451,166
1452,152
1453,198
1454,115
1455,196
1456,178
1457,198
1458,119
1459,80
1460,241
1461,220
1462,151
1463,204
1464,120
1465,213
1466,230
1467,237
1468,223
1469,256
1470,215
1471,230
1472,187
1473,152
1474,150
1475,184
1476,92
1477,157
1478,144
1479,221
1480,214
1481,220
1482,187
1483,256
1484,162
1485,181
1486,234
1487,202
1488,256
1489,148
1490,172
1491,209
1492,213
1493,192
1494,171
1495,188
1496,177
1497,174
1498,175
1499,256
1500,206
1501,226
1502,116
1503,157
1504,232
1505,145
1506,8
1507,169
1508,181
1509,230
1510,226
1511,229
1512,205
1513,188
1514,176
1515,210
1516,242
1517,161
1518,188
1519,243
1520,58
1521,195
1522,160
1523,0
1524,178
1525,114
1526,176
1527,224
1528,201
1529,217
1530,206
1531,145
1532,256
1533,172
1534,185
1535,244
1536,200
1537,226
1538,0
1539,73
1540,138
1541,113
1542,170
1543,94
1544,145
1545,222
1546,134
1547,221
1548,194
1549,212
1550,243
1551,171
1552,146
1553,217
1554,228
1555,166
1556,162
1557,246
1558,192
1559,173
1560,210
1561,180
1562,199
1563,215
1564,198
1565,238
1566,230
1567,74
1568,113
1569,192
1570,205
1571,131
1572,225
1573,196
1574,161
1575,256
1576,178
1577,176
1578,226
1579,180
1580,248
1581,246
1582,246
1583,208
1584,154
1585,246
1586,138
1587,256
1588,162
1589,206
1590,222
1591,171
1592,256
1593,180
1594,192
1595,243
1596,216
1597,183
1598,234
1599,198
1600,203
1601,230
1602,186
1603,36
1604,197
1605,240
1606,148
1607,172
1608,183
1609,221
1610,236
1611,155
1612,201
1613,209
1614,224
1615,141
1616,193
1617,135
1618,221
1619,187
1620,134
1621,205
1622,209
1623,256
1624,160
1625,229
1626,256
1627,179
1628,137
1629,184
1630,38
1631,179
1632,186
1633,166
1634,217
1635,167
1636,256
1637,168
1638,192
1639,162
1640,207
1641,256
1642,211
1643,189
1644,208
1645,233
1646,224
1647,133
1648,150
1649,233
1650,256
1651,237
1652,193
1653,218
1654,186
1655,106
1656,190
1657,222
1658,256
1659,210
1660,218
1661,213
1662,225
1663,204
1664,239
1665,163
1666,214
1667,192
1668,206
1669,207
1670,187
1671,132
1672,201
1673,157
1674,167
1675,151
1676,119
1677,184
1678,160
1679,210
1680,196
1681,162
1682,192
1683,178
1684,235
1685,175
1686,224
1687,147
1688,124
1689,166
1690,218
1691,201
1692,246
1693,204
1694,204
1695,182
1696,122
1697,165
1698,174
1699,197
1700,101
1701,212
1702,89
1703,193
1704,133
1705,225
1706,217
1707,222
1708,226
1709,36
1710,206
1711,222
1712,256
1713,232
1714,171
1715,229
1716,210
1717,49
1718,194
1719,96
1720,81
1721,227
1722,251
1723,53
1724,198
1725,218
1726,212
1727,225
1728,207
1729,242
1730,213
1731,186
1732,226
1733,207
1734,159
1735,242
1736,214
1737,188
1738,132
1739,108
1740,64
1741,231
1742,210
1743,214
1744,169
1745,256
1746,72
1747,125
1748,188
1749,219
1750,193
1751,256
1752,93
1753,165
1754,202
1755,192
1756,171
1757,180
1758,159
1759,178
1760,152
1761,162
1762,166
1763,210
1764,199
1765,212
1766,165
1767,188
1768,167
1769,234
1770,219
1771,197
1772,225
1773,79
1774,194
1775,51
1776,238
1777,112
1778,183
1779,212
1780,187
1781,241
1782,226
1783,116
1784,155
1785,233
1786,208
1787,121
1788,231
1789,217
1790,219
1791,186
1792,227
1793,86
1794,121
1795,218
1796,179
1797,205
1798,203
1799,196
1800,172
1801,238
1802,210
1803,208
1804,95
1805,191
1806,223
1807,125
1808,202
1809,187
1810,127
1811,216
1812,168
1813,136
1814,178
1815,174
1816,256
1817,225
1818,209
1819,112
1820,152
1821,230
1822,200
1823,197
1824,166
1825,100
1826,209
1827,177
1828,185
1829,159
1830,180
1831,218
1832,231
1833,208
1834,211
1835,184
1836,0
1837,99
1838,153
1839,187
1840,237
1841,217
1842,140
1843,232
1844,41
1845,138
1846,165
1847,254
1848,212
1849,82
1850,184
1851,62
1852,120
1853,205
1854,179
1855,213
1856,222
1857,230
1858,185
1859,174
1860,217
1861,229
1862,207
1863,208
1864,230
1865,188
1866,197
1867,149
1868,228
1869,118
1870,199
1871,199
1872,218
1873,208
1874,202
1875,219
1876,230
1877,190
1878,185
1879,46
1880,216
1881,160
1882,144
1883,210
1884,184
1885,135
1886,217
1887,219
1888,185
1889,233
1890,139
1891,232
1892,206
1893,161
1894,161
1895,216
1896,198
1897,246
1898,233
1899,256
1900,233
1901,173
1902,244
1903,157
1904,189
1905,235
1906,86
1907,142
1908,200
1909,213
1910,137
1911,0
1912,45
1913,174
1914,224
1915,226
1916,176
1917,135
1918,204
1919,152
1920,173
1921,199
1922,227
1923,224
1924,135
1925,192
1926,118
1927,183
1928,243
1929,224
1930,214
1931,230
1932,253
1933,222
1934,176
1935,213
1936,197
1937,220
1938,221
1939,187
1940,150
1941,148
1942,217
1943,124
1944,212
1945,195
1946,80
1947,244
1948,193
1949,128
1950,205
1951,239
1952,195
1953,182
1954,227
1955,213
1956,221
1957,217
1958,64
1959,256
1960,141
1961,256
1962,237
1963,186
1964,198
1965,236
1966,228
1967,183
1968,224
1969,114
1970,219
1971,135
1972,127
1973,232
1974,234
1975,162
1976,191
1977,164
1978,137
1979,213
1980,211
1981,218
1982,175
1983,222
1984,221
1985,171
1986,183
1987,188
1988,182
1989,186
1990,235
1991,228
1992,204
1993,133
1994,228
1995,243
1996,176
1997,204
1998,186
1999,203
